id,accession,library_strategy,library_layout,instrument_model,taxon_id,scientific_name,lineage,run_accession,nreads,read_average,total_spots,total_bases,size,published
198713,ERX122872,RNA-Seq,PAIRED,Illumina HiSeq 2000,6248,Strongyloides stercoralis,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Panagrolaimoidea; Strongyloididae; Strongyloides,ERR146951,2,101,63921323,12912107246,8930249565,2012-07-06 20:02:26
198712,ERX122871,RNA-Seq,PAIRED,Illumina HiSeq 2000,6248,Strongyloides stercoralis,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Panagrolaimoidea; Strongyloididae; Strongyloides,ERR146948,2,101,41205900,8323591800,5213845794,2012-07-06 20:02:26
198711,ERX122870,RNA-Seq,PAIRED,Illumina HiSeq 2000,6248,Strongyloides stercoralis,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Panagrolaimoidea; Strongyloididae; Strongyloides,ERR146959,2,101,43670360,8821412720,5559908122,2012-07-06 20:02:27
198710,ERX122869,RNA-Seq,PAIRED,Illumina HiSeq 2000,6248,Strongyloides stercoralis,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Panagrolaimoidea; Strongyloididae; Strongyloides,ERR146952,2,101,75330900,15216841800,10659028433,2012-07-06 20:02:27
446209,SRX319260,RNA-Seq,PAIRED,Illumina Genome Analyzer II,6289,Haemonchus contortus,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Strongylida; Trichostrongyloidea; Haemonchidae; Haemonchinae; Haemonchus,SRR928063,2,76,20256544,3078994688,1888985387,2013-07-19 16:55:30
446208,SRX319259,RNA-Seq,PAIRED,Illumina Genome Analyzer II,6289,Haemonchus contortus,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Strongylida; Trichostrongyloidea; Haemonchidae; Haemonchinae; Haemonchus,SRR928062,2,76,21690343,3296932136,2060085860,2013-07-19 16:55:30
446207,SRX319258,RNA-Seq,PAIRED,Illumina HiSeq 2000,6289,Haemonchus contortus,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Strongylida; Trichostrongyloidea; Haemonchidae; Haemonchinae; Haemonchus,SRR928061,2,101,39155400,7909390800,5778045041,2013-07-19 16:55:30
446206,SRX319257,RNA-Seq,PAIRED,Illumina Genome Analyzer II,6289,Haemonchus contortus,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Strongylida; Trichostrongyloidea; Haemonchidae; Haemonchinae; Haemonchus,SRR928060,2,76,32681026,4967515952,2965360014,2013-07-19 16:55:30
446205,SRX319256,RNA-Seq,PAIRED,Illumina Genome Analyzer II,6289,Haemonchus contortus,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Strongylida; Trichostrongyloidea; Haemonchidae; Haemonchinae; Haemonchus,SRR928059,2,76,24630650,3743858800,2192912928,2013-07-19 16:55:30
446197,SRX319248,RNA-Seq,PAIRED,Illumina Genome Analyzer II,6289,Haemonchus contortus,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Strongylida; Trichostrongyloidea; Haemonchidae; Haemonchinae; Haemonchus,SRR928058,2,76,20998641,3191793432,1959523611,2013-07-19 16:55:30
446196,SRX319247,RNA-Seq,PAIRED,Illumina Genome Analyzer II,6289,Haemonchus contortus,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Strongylida; Trichostrongyloidea; Haemonchidae; Haemonchinae; Haemonchus,SRR928057,2,76,22216429,3376897208,2152401999,2013-07-19 16:55:30
446195,SRX319246,RNA-Seq,PAIRED,Illumina Genome Analyzer II,6289,Haemonchus contortus,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Strongylida; Trichostrongyloidea; Haemonchidae; Haemonchinae; Haemonchus,SRR928056,2,76,29589695,4497633640,2562503298,2013-07-19 16:55:30
446172,SRX319223,RNA-Seq,PAIRED,Illumina Genome Analyzer II,6289,Haemonchus contortus,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Strongylida; Trichostrongyloidea; Haemonchidae; Haemonchinae; Haemonchus,SRR928055,2,76,25048441,3807363032,2464525990,2013-07-19 16:55:30
428695,ERX272498,RNA-Seq,PAIRED,Illumina HiSeq 2000,34506,Strongyloides ratti,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Panagrolaimoidea; Strongyloididae; Strongyloides,ERR299173,2,100,19629127,3925825400,2711123799,2013-06-19 11:04:45
428596,ERX272504,RNA-Seq,PAIRED,Illumina HiSeq 2000,34506,Strongyloides ratti,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Panagrolaimoidea; Strongyloididae; Strongyloides,ERR299179,2,100,19569118,3913823600,2732815781,2013-06-19 11:04:45
428594,ERX272502,RNA-Seq,PAIRED,Illumina HiSeq 2000,34506,Strongyloides ratti,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Panagrolaimoidea; Strongyloididae; Strongyloides,ERR299177,2,100,22453030,4490606000,3130401977,2013-06-19 11:04:45
428590,ERX272496,RNA-Seq,PAIRED,Illumina HiSeq 2000,34506,Strongyloides ratti,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Panagrolaimoidea; Strongyloididae; Strongyloides,ERR299171,2,100,22510318,4502063600,3104684581,2013-06-19 11:04:45
428589,ERX272495,RNA-Seq,PAIRED,Illumina HiSeq 2000,34506,Strongyloides ratti,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Panagrolaimoidea; Strongyloididae; Strongyloides,ERR299170,2,100,30810018,6162003600,4250164171,2013-06-19 11:04:45
428588,ERX272494,RNA-Seq,PAIRED,Illumina HiSeq 2000,34506,Strongyloides ratti,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Panagrolaimoidea; Strongyloididae; Strongyloides,ERR299169,2,100,20417716,4083543200,2803626492,2013-06-19 11:04:45
424412,SRX302115,RNA-Seq,PAIRED,Illumina HiSeq 2000,79674,Macrobrachium rosenbergii,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Panarthropoda; Arthropoda; Mandibulata; Pancrustacea; Crustacea; Malacostraca; Eumalacostraca; Eucarida; Decapoda; Pleocyemata; Caridea; Palaemonoidea; Palaemonidae; Macrobrachium,SRR896646,2,100,1350,267200,279454,2013-06-28 00:00:00
424406,SRX302109,RNA-Seq,PAIRED,Illumina HiSeq 2000,79674,Macrobrachium rosenbergii,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Panarthropoda; Arthropoda; Mandibulata; Pancrustacea; Crustacea; Malacostraca; Eumalacostraca; Eucarida; Decapoda; Pleocyemata; Caridea; Palaemonoidea; Palaemonidae; Macrobrachium,SRR896638,2,100,2405,477500,371635,2013-06-28 00:00:00
424416,SRX302119,RNA-Seq,PAIRED,Illumina HiSeq 2000,79674,Macrobrachium rosenbergii,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Panarthropoda; Arthropoda; Mandibulata; Pancrustacea; Crustacea; Malacostraca; Eumalacostraca; Eucarida; Decapoda; Pleocyemata; Caridea; Palaemonoidea; Palaemonidae; Macrobrachium,SRR896651,2,100,1976,390800,336021,2013-06-28 00:00:00
424415,SRX302118,RNA-Seq,PAIRED,Illumina HiSeq 2000,79674,Macrobrachium rosenbergii,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Panarthropoda; Arthropoda; Mandibulata; Pancrustacea; Crustacea; Malacostraca; Eumalacostraca; Eucarida; Decapoda; Pleocyemata; Caridea; Palaemonoidea; Palaemonidae; Macrobrachium,SRR896650,2,100,1588,315500,303910,2013-06-28 00:00:00
424414,SRX302117,RNA-Seq,PAIRED,Illumina HiSeq 2000,79674,Macrobrachium rosenbergii,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Panarthropoda; Arthropoda; Mandibulata; Pancrustacea; Crustacea; Malacostraca; Eumalacostraca; Eucarida; Decapoda; Pleocyemata; Caridea; Palaemonoidea; Palaemonidae; Macrobrachium,SRR896649,2,100,1211,239800,267337,2013-06-28 00:00:00
424413,SRX302116,RNA-Seq,PAIRED,Illumina HiSeq 2000,79674,Macrobrachium rosenbergii,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Panarthropoda; Arthropoda; Mandibulata; Pancrustacea; Crustacea; Malacostraca; Eumalacostraca; Eucarida; Decapoda; Pleocyemata; Caridea; Palaemonoidea; Palaemonidae; Macrobrachium,SRR896647,2,100,1240,245600,271215,2013-06-28 00:00:00
424411,SRX302114,RNA-Seq,PAIRED,Illumina HiSeq 2000,79674,Macrobrachium rosenbergii,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Panarthropoda; Arthropoda; Mandibulata; Pancrustacea; Crustacea; Malacostraca; Eumalacostraca; Eucarida; Decapoda; Pleocyemata; Caridea; Palaemonoidea; Palaemonidae; Macrobrachium,SRR896645,2,100,2094,416800,345119,2013-06-28 00:00:00
418165,SRX297079,RNA-Seq,PAIRED,Illumina HiSeq 2000,79674,Macrobrachium rosenbergii,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Panarthropoda; Arthropoda; Mandibulata; Pancrustacea; Crustacea; Malacostraca; Eumalacostraca; Eucarida; Decapoda; Pleocyemata; Caridea; Palaemonoidea; Palaemonidae; Macrobrachium,SRR896637,2,100,1657,329900,310233,2013-06-28 00:00:00
413988,ERX268025,RNA-Seq,PAIRED,Illumina HiSeq 2000,6161,Dugesia japonica,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Platyhelminthes; Rhabditophora; Seriata; Tricladida; Continenticola; Geoplanoidea; Dugesiidae; Dugesia,ERR294692,2,100,17590097,3518019400,2491128521,2013-06-10 10:03:48
413987,ERX268024,RNA-Seq,PAIRED,Illumina HiSeq 2000,6161,Dugesia japonica,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Platyhelminthes; Rhabditophora; Seriata; Tricladida; Continenticola; Geoplanoidea; Dugesiidae; Dugesia,ERR294691,2,100,14005522,2801104400,1981037279,2013-06-10 10:03:48
413986,ERX268023,RNA-Seq,PAIRED,Illumina HiSeq 2000,6161,Dugesia japonica,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Platyhelminthes; Rhabditophora; Seriata; Tricladida; Continenticola; Geoplanoidea; Dugesiidae; Dugesia,ERR294690,2,100,15361547,3072309400,2155215575,2013-06-10 10:03:48
413985,ERX268022,RNA-Seq,PAIRED,Illumina HiSeq 2000,6161,Dugesia japonica,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Platyhelminthes; Rhabditophora; Seriata; Tricladida; Continenticola; Geoplanoidea; Dugesiidae; Dugesia,ERR294689,2,100,12550393,2510078600,1764394593,2013-06-10 10:03:48
413984,ERX268021,RNA-Seq,PAIRED,Illumina HiSeq 2000,6161,Dugesia japonica,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Platyhelminthes; Rhabditophora; Seriata; Tricladida; Continenticola; Geoplanoidea; Dugesiidae; Dugesia,ERR294688,2,100,25725433,5145086600,3626597327,2013-06-10 10:03:48
413983,ERX268020,RNA-Seq,PAIRED,Illumina HiSeq 2000,6161,Dugesia japonica,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Platyhelminthes; Rhabditophora; Seriata; Tricladida; Continenticola; Geoplanoidea; Dugesiidae; Dugesia,ERR294687,2,100,17265879,3453175800,2442156108,2013-06-10 10:03:48
413982,ERX268019,RNA-Seq,PAIRED,Illumina HiSeq 2000,6161,Dugesia japonica,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Platyhelminthes; Rhabditophora; Seriata; Tricladida; Continenticola; Geoplanoidea; Dugesiidae; Dugesia,ERR294686,2,100,22774586,4554917200,3209887581,2013-06-10 10:03:48
413981,ERX268018,RNA-Seq,PAIRED,Illumina HiSeq 2000,6161,Dugesia japonica,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Platyhelminthes; Rhabditophora; Seriata; Tricladida; Continenticola; Geoplanoidea; Dugesiidae; Dugesia,ERR294685,2,100,13683484,2736696800,1939331960,2013-06-10 10:03:48
413980,ERX268017,RNA-Seq,PAIRED,Illumina HiSeq 2000,6161,Dugesia japonica,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Platyhelminthes; Rhabditophora; Seriata; Tricladida; Continenticola; Geoplanoidea; Dugesiidae; Dugesia,ERR294684,2,100,19691882,3938376400,2790762545,2013-06-10 10:03:48
413979,ERX268016,RNA-Seq,PAIRED,Illumina HiSeq 2000,6161,Dugesia japonica,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Platyhelminthes; Rhabditophora; Seriata; Tricladida; Continenticola; Geoplanoidea; Dugesiidae; Dugesia,ERR294683,2,100,15974015,3194803000,2253979348,2013-06-10 10:03:48
413978,ERX268015,RNA-Seq,PAIRED,Illumina HiSeq 2000,6161,Dugesia japonica,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Platyhelminthes; Rhabditophora; Seriata; Tricladida; Continenticola; Geoplanoidea; Dugesiidae; Dugesia,ERR294682,2,100,6193510,1238702000,872842730,2013-06-10 10:03:48
413977,ERX268014,RNA-Seq,PAIRED,Illumina HiSeq 2000,6161,Dugesia japonica,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Platyhelminthes; Rhabditophora; Seriata; Tricladida; Continenticola; Geoplanoidea; Dugesiidae; Dugesia,ERR294681,2,100,17401080,3480216000,2480588352,2013-06-10 10:03:48
413976,ERX268013,RNA-Seq,PAIRED,Illumina HiSeq 2000,6161,Dugesia japonica,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Platyhelminthes; Rhabditophora; Seriata; Tricladida; Continenticola; Geoplanoidea; Dugesiidae; Dugesia,ERR294680,2,100,13831094,2766218800,1969997099,2013-06-10 10:03:48
413975,ERX268012,RNA-Seq,PAIRED,Illumina HiSeq 2000,6161,Dugesia japonica,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Platyhelminthes; Rhabditophora; Seriata; Tricladida; Continenticola; Geoplanoidea; Dugesiidae; Dugesia,ERR294679,2,100,15153980,3030796000,2141226702,2013-06-10 10:03:48
413974,ERX268011,RNA-Seq,PAIRED,Illumina HiSeq 2000,6161,Dugesia japonica,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Platyhelminthes; Rhabditophora; Seriata; Tricladida; Continenticola; Geoplanoidea; Dugesiidae; Dugesia,ERR294678,2,100,12419537,2483907400,1758655796,2013-06-10 10:03:48
413973,ERX268010,RNA-Seq,PAIRED,Illumina HiSeq 2000,6161,Dugesia japonica,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Platyhelminthes; Rhabditophora; Seriata; Tricladida; Continenticola; Geoplanoidea; Dugesiidae; Dugesia,ERR294677,2,100,25424066,5084813200,3606581388,2013-06-10 10:03:48
413972,ERX268009,RNA-Seq,PAIRED,Illumina HiSeq 2000,6161,Dugesia japonica,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Platyhelminthes; Rhabditophora; Seriata; Tricladida; Continenticola; Geoplanoidea; Dugesiidae; Dugesia,ERR294676,2,100,17103642,3420728400,2435979949,2013-06-10 10:03:48
413971,ERX268008,RNA-Seq,PAIRED,Illumina HiSeq 2000,6161,Dugesia japonica,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Platyhelminthes; Rhabditophora; Seriata; Tricladida; Continenticola; Geoplanoidea; Dugesiidae; Dugesia,ERR294675,2,100,22504536,4500907200,3194049206,2013-06-10 10:03:48
413970,ERX268007,RNA-Seq,PAIRED,Illumina HiSeq 2000,6161,Dugesia japonica,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Platyhelminthes; Rhabditophora; Seriata; Tricladida; Continenticola; Geoplanoidea; Dugesiidae; Dugesia,ERR294674,2,100,13536657,2707331400,1931912898,2013-06-10 10:03:48
413969,ERX268006,RNA-Seq,PAIRED,Illumina HiSeq 2000,6161,Dugesia japonica,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Platyhelminthes; Rhabditophora; Seriata; Tricladida; Continenticola; Geoplanoidea; Dugesiidae; Dugesia,ERR294673,2,100,19498212,3899642400,2781731903,2013-06-10 10:03:48
413968,ERX268005,RNA-Seq,PAIRED,Illumina HiSeq 2000,6161,Dugesia japonica,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Platyhelminthes; Rhabditophora; Seriata; Tricladida; Continenticola; Geoplanoidea; Dugesiidae; Dugesia,ERR294672,2,100,15777102,3155420400,2242086498,2013-06-10 10:03:48
413967,ERX268004,RNA-Seq,PAIRED,Illumina HiSeq 2000,6161,Dugesia japonica,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Platyhelminthes; Rhabditophora; Seriata; Tricladida; Continenticola; Geoplanoidea; Dugesiidae; Dugesia,ERR294671,2,100,6115153,1223030600,868065176,2013-06-10 10:03:48
413966,ERX268003,RNA-Seq,PAIRED,Illumina HiSeq 2000,6161,Dugesia japonica,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Platyhelminthes; Rhabditophora; Seriata; Tricladida; Continenticola; Geoplanoidea; Dugesiidae; Dugesia,ERR294670,2,100,14549871,2909974200,2152290336,2013-06-10 10:03:48
413965,ERX268002,RNA-Seq,PAIRED,Illumina HiSeq 2000,6161,Dugesia japonica,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Platyhelminthes; Rhabditophora; Seriata; Tricladida; Continenticola; Geoplanoidea; Dugesiidae; Dugesia,ERR294669,2,100,13966961,2793392200,2066447282,2013-06-10 10:03:48
413964,ERX268001,RNA-Seq,PAIRED,Illumina HiSeq 2000,6161,Dugesia japonica,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Platyhelminthes; Rhabditophora; Seriata; Tricladida; Continenticola; Geoplanoidea; Dugesiidae; Dugesia,ERR294668,2,100,11986524,2397304800,1764231427,2013-06-10 10:03:48
413963,ERX268000,RNA-Seq,PAIRED,Illumina HiSeq 2000,6161,Dugesia japonica,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Platyhelminthes; Rhabditophora; Seriata; Tricladida; Continenticola; Geoplanoidea; Dugesiidae; Dugesia,ERR294667,2,100,13485568,2697113600,1984486677,2013-06-10 10:03:48
413962,ERX267999,RNA-Seq,PAIRED,Illumina HiSeq 2000,6161,Dugesia japonica,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Platyhelminthes; Rhabditophora; Seriata; Tricladida; Continenticola; Geoplanoidea; Dugesiidae; Dugesia,ERR294666,2,100,16171089,3234217800,2388203037,2013-06-10 10:03:48
413961,ERX267998,RNA-Seq,PAIRED,Illumina HiSeq 2000,6161,Dugesia japonica,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Platyhelminthes; Rhabditophora; Seriata; Tricladida; Continenticola; Geoplanoidea; Dugesiidae; Dugesia,ERR294665,2,100,14655146,2931029200,2160440210,2013-06-10 10:03:48
413960,ERX267997,RNA-Seq,PAIRED,Illumina HiSeq 2000,6161,Dugesia japonica,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Platyhelminthes; Rhabditophora; Seriata; Tricladida; Continenticola; Geoplanoidea; Dugesiidae; Dugesia,ERR294664,2,100,17136879,3427375800,2525797199,2013-06-10 10:03:48
413959,ERX267996,RNA-Seq,PAIRED,Illumina HiSeq 2000,6161,Dugesia japonica,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Platyhelminthes; Rhabditophora; Seriata; Tricladida; Continenticola; Geoplanoidea; Dugesiidae; Dugesia,ERR294663,2,100,37630196,7526039200,5538099263,2013-06-10 10:03:48
413958,ERX267995,RNA-Seq,PAIRED,Illumina HiSeq 2000,6161,Dugesia japonica,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Platyhelminthes; Rhabditophora; Seriata; Tricladida; Continenticola; Geoplanoidea; Dugesiidae; Dugesia,ERR294662,2,100,15269184,3053836800,2261560877,2013-06-10 10:03:48
413957,ERX267994,RNA-Seq,PAIRED,Illumina HiSeq 2000,6161,Dugesia japonica,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Platyhelminthes; Rhabditophora; Seriata; Tricladida; Continenticola; Geoplanoidea; Dugesiidae; Dugesia,ERR294661,2,100,11940054,2388010800,1763062985,2013-06-10 10:03:48
413956,ERX267993,RNA-Seq,PAIRED,Illumina HiSeq 2000,6161,Dugesia japonica,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Platyhelminthes; Rhabditophora; Seriata; Tricladida; Continenticola; Geoplanoidea; Dugesiidae; Dugesia,ERR294660,2,100,14405685,2881137000,2131118041,2013-06-10 10:03:48
410801,SRX290923,RNA-Seq,PAIRED,Illumina HiSeq 2000,61180,Oesophagostomum dentatum,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Strongylida; Strongyloidea; Chabertiidae; Oesophagostomum,SRR873857,2,100,41802076,8360415200,6146776682,2013-06-13 21:49:07
410775,SRX290897,RNA-Seq,PAIRED,Illumina HiSeq 2000,61180,Oesophagostomum dentatum,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Strongylida; Strongyloidea; Chabertiidae; Oesophagostomum,SRR873853,2,100,83468273,16610186327,11006437020,2013-06-14 10:46:08
